Category: 📺央视频道, Name: CCTV-1, Total: 202, Valid: 87, Valid Percent: 43.07%, Whitelist: 0, IPv4: 46, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 89.16 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 215, Valid: 111, Valid Percent: 51.63%, Whitelist: 0, IPv4: 44, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 24.66 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 198, Valid: 93, Valid Percent: 46.97%, Whitelist: 0, IPv4: 40, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 30.47 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 337, Valid: 101, Valid Percent: 29.97%, Whitelist: 0, IPv4: 44, IPv6: 293, Min Delay: 0.1 ms, Max Speed: 20.07 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 281, Valid: 83, Valid Percent: 29.54%, Whitelist: 0, IPv4: 47, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 22.05 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 128, Valid: 73, Valid Percent: 57.03%, Whitelist: 0, IPv4: 35, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 188, Valid: 77, Valid Percent: 40.96%, Whitelist: 0, IPv4: 44, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 4.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 202, Valid: 97, Valid Percent: 48.02%, Whitelist: 0, IPv4: 40, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 34.41 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 196, Valid: 83, Valid Percent: 42.35%, Whitelist: 0, IPv4: 43, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 5.39 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 204, Valid: 95, Valid Percent: 46.57%, Whitelist: 0, IPv4: 38, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 31.33 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 201, Valid: 96, Valid Percent: 47.76%, Whitelist: 0, IPv4: 40, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 25.36 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
