Category: 📺央视频道, Name: CCTV-1, Total: 157, Valid: 73, Valid Percent: 46.50%, Whitelist: 0, IPv4: 32, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 174, Valid: 101, Valid Percent: 58.05%, Whitelist: 0, IPv4: 34, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 155, Valid: 82, Valid Percent: 52.90%, Whitelist: 0, IPv4: 29, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 237, Valid: 94, Valid Percent: 39.66%, Whitelist: 0, IPv4: 37, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 190, Valid: 74, Valid Percent: 38.95%, Whitelist: 0, IPv4: 38, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 120, Valid: 66, Valid Percent: 55.00%, Whitelist: 0, IPv4: 29, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 145, Valid: 64, Valid Percent: 44.14%, Whitelist: 0, IPv4: 32, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 167, Valid: 93, Valid Percent: 55.69%, Whitelist: 0, IPv4: 36, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 2.90 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 160, Valid: 83, Valid Percent: 51.88%, Whitelist: 0, IPv4: 38, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 3.70 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 169, Valid: 91, Valid Percent: 53.85%, Whitelist: 0, IPv4: 34, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 3.21 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 160, Valid: 85, Valid Percent: 53.12%, Whitelist: 0, IPv4: 30, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
