Category: 📺央视频道, Name: CCTV-1, Total: 269, Valid: 93, Valid Percent: 34.57%, Whitelist: 1, IPv4: 52, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 4.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 292, Valid: 123, Valid Percent: 42.12%, Whitelist: 1, IPv4: 56, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 261, Valid: 101, Valid Percent: 38.70%, Whitelist: 1, IPv4: 49, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 476, Valid: 105, Valid Percent: 22.06%, Whitelist: 0, IPv4: 49, IPv6: 427, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 384, Valid: 91, Valid Percent: 23.70%, Whitelist: 1, IPv4: 56, IPv6: 327, Min Delay: 0.1 ms, Max Speed: 14.18 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 149, Valid: 83, Valid Percent: 55.70%, Whitelist: 0, IPv4: 45, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 250, Valid: 82, Valid Percent: 32.80%, Whitelist: 2, IPv4: 50, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 2.36 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 264, Valid: 104, Valid Percent: 39.39%, Whitelist: 1, IPv4: 47, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 255, Valid: 92, Valid Percent: 36.08%, Whitelist: 2, IPv4: 47, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 268, Valid: 109, Valid Percent: 40.67%, Whitelist: 1, IPv4: 52, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 3.16 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 264, Valid: 105, Valid Percent: 39.77%, Whitelist: 1, IPv4: 49, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 3.17 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
