Category: 📺央视频道, Name: CCTV-1, Total: 216, Valid: 94, Valid Percent: 43.52%, Whitelist: 0, IPv4: 53, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 55.10 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 233, Valid: 120, Valid Percent: 51.50%, Whitelist: 0, IPv4: 54, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 23.60 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 217, Valid: 106, Valid Percent: 48.85%, Whitelist: 0, IPv4: 53, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 22.38 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 367, Valid: 112, Valid Percent: 30.52%, Whitelist: 0, IPv4: 55, IPv6: 312, Min Delay: 0.1 ms, Max Speed: 22.77 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 302, Valid: 92, Valid Percent: 30.46%, Whitelist: 0, IPv4: 56, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 23.21 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 143, Valid: 88, Valid Percent: 61.54%, Whitelist: 0, IPv4: 50, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 204, Valid: 85, Valid Percent: 41.67%, Whitelist: 0, IPv4: 52, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 23.89 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 216, Valid: 104, Valid Percent: 48.15%, Whitelist: 0, IPv4: 48, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 28.84 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 212, Valid: 96, Valid Percent: 45.28%, Whitelist: 0, IPv4: 53, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 28.24 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 223, Valid: 108, Valid Percent: 48.43%, Whitelist: 0, IPv4: 51, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 16.01 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 220, Valid: 109, Valid Percent: 49.55%, Whitelist: 0, IPv4: 53, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 29.11 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 230, Valid: 116, Valid Percent: 50.43%, Whitelist: 0, IPv4: 53, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 29.95 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 227, Valid: 115, Valid Percent: 50.66%, Whitelist: 0, IPv4: 54, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 27.64 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 208, Valid: 90, Valid Percent: 43.27%, Whitelist: 0, IPv4: 51, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 24.59 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 200, Valid: 28, Valid Percent: 14.00%, Whitelist: 3, IPv4: 9, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 52.72 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 204, Valid: 38, Valid Percent: 18.63%, Whitelist: 0, IPv4: 3, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 58.50 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 178, Valid: 18, Valid Percent: 10.11%, Whitelist: 0, IPv4: 3, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北公共新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
