Category: 📺央视频道, Name: CCTV-1, Total: 205, Valid: 90, Valid Percent: 43.90%, Whitelist: 1, IPv4: 49, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 19.43 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 214, Valid: 110, Valid Percent: 51.40%, Whitelist: 1, IPv4: 43, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 10.56 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 197, Valid: 92, Valid Percent: 46.70%, Whitelist: 1, IPv4: 39, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 10.01 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 335, Valid: 100, Valid Percent: 29.85%, Whitelist: 2, IPv4: 43, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 10.11 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 283, Valid: 85, Valid Percent: 30.04%, Whitelist: 1, IPv4: 50, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 7.84 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 132, Valid: 76, Valid Percent: 57.58%, Whitelist: 1, IPv4: 38, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 190, Valid: 78, Valid Percent: 41.05%, Whitelist: 2, IPv4: 45, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 3.11 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 202, Valid: 98, Valid Percent: 48.51%, Whitelist: 0, IPv4: 41, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 10.83 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 194, Valid: 85, Valid Percent: 43.81%, Whitelist: 2, IPv4: 40, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 9.69 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 208, Valid: 97, Valid Percent: 46.63%, Whitelist: 3, IPv4: 40, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 201, Valid: 96, Valid Percent: 47.76%, Whitelist: 1, IPv4: 40, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 12.27 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 209, Valid: 102, Valid Percent: 48.80%, Whitelist: 1, IPv4: 38, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 13.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 213, Valid: 106, Valid Percent: 49.77%, Whitelist: 2, IPv4: 45, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 13.17 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 191, Valid: 80, Valid Percent: 41.88%, Whitelist: 1, IPv4: 41, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 13.35 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 183, Valid: 25, Valid Percent: 13.66%, Whitelist: 3, IPv4: 6, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 29.58 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 188, Valid: 37, Valid Percent: 19.68%, Whitelist: 0, IPv4: 2, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 20.56 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 163, Valid: 17, Valid Percent: 10.43%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 24.77 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
