Category: 📺央视频道, Name: CCTV-1, Total: 181, Valid: 94, Valid Percent: 51.93%, Whitelist: 0, IPv4: 53, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 196, Valid: 120, Valid Percent: 61.22%, Whitelist: 0, IPv4: 53, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 180, Valid: 104, Valid Percent: 57.78%, Whitelist: 0, IPv4: 51, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 262, Valid: 110, Valid Percent: 41.98%, Whitelist: 0, IPv4: 53, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 7.56 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 214, Valid: 91, Valid Percent: 42.52%, Whitelist: 0, IPv4: 55, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 133, Valid: 80, Valid Percent: 60.15%, Whitelist: 0, IPv4: 42, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 160, Valid: 77, Valid Percent: 48.12%, Whitelist: 0, IPv4: 44, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 188, Valid: 111, Valid Percent: 59.04%, Whitelist: 0, IPv4: 54, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 6.26 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 100, Valid Percent: 55.56%, Whitelist: 0, IPv4: 55, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 7.38 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 185, Valid: 104, Valid Percent: 56.22%, Whitelist: 0, IPv4: 47, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 8.66 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 177, Valid: 100, Valid Percent: 56.50%, Whitelist: 0, IPv4: 44, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 185, Valid: 107, Valid Percent: 57.84%, Whitelist: 0, IPv4: 43, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 192, Valid: 114, Valid Percent: 59.38%, Whitelist: 0, IPv4: 53, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 173, Valid: 90, Valid Percent: 52.02%, Whitelist: 1, IPv4: 51, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 6.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 118, Valid: 20, Valid Percent: 16.95%, Whitelist: 3, IPv4: 1, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.26 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 128, Valid: 35, Valid Percent: 27.34%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
