Category: 📺央视频道, Name: CCTV-1, Total: 111, Valid: 45, Valid Percent: 40.54%, Whitelist: 6, IPv4: 4, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 3.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 128, Valid: 73, Valid Percent: 57.03%, Whitelist: 6, IPv4: 6, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 4.14 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 110, Valid: 54, Valid Percent: 49.09%, Whitelist: 6, IPv4: 1, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 3.81 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 145, Valid: 59, Valid Percent: 40.69%, Whitelist: 5, IPv4: 2, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 3.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 115, Valid: 38, Valid Percent: 33.04%, Whitelist: 5, IPv4: 2, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 3.90 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 78, Valid: 41, Valid Percent: 52.56%, Whitelist: 1, IPv4: 3, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 3.91 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 95, Valid: 34, Valid Percent: 35.79%, Whitelist: 6, IPv4: 1, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 115, Valid: 60, Valid Percent: 52.17%, Whitelist: 5, IPv4: 3, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 4.23 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 105, Valid: 46, Valid Percent: 43.81%, Whitelist: 6, IPv4: 1, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 3.82 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 118, Valid: 60, Valid Percent: 50.85%, Whitelist: 4, IPv4: 3, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 4.02 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 112, Valid: 58, Valid Percent: 51.79%, Whitelist: 4, IPv4: 2, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 2.33 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 121, Valid: 65, Valid Percent: 53.72%, Whitelist: 4, IPv4: 1, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 4.22 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 120, Valid: 64, Valid Percent: 53.33%, Whitelist: 5, IPv4: 3, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 4.08 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 102, Valid: 42, Valid Percent: 41.18%, Whitelist: 5, IPv4: 3, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 2.37 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 72, Valid: 20, Valid Percent: 27.78%, Whitelist: 3, IPv4: 1, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.60 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 81, Valid: 36, Valid Percent: 44.44%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
