Category: 📺央视频道, Name: CCTV-1, Total: 180, Valid: 93, Valid Percent: 51.67%, Whitelist: 1, IPv4: 53, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 192, Valid: 118, Valid Percent: 61.46%, Whitelist: 0, IPv4: 51, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 178, Valid: 102, Valid Percent: 57.30%, Whitelist: 0, IPv4: 51, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 257, Valid: 110, Valid Percent: 42.80%, Whitelist: 1, IPv4: 53, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 2.68 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 212, Valid: 92, Valid Percent: 43.40%, Whitelist: 1, IPv4: 56, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 135, Valid: 82, Valid Percent: 60.74%, Whitelist: 0, IPv4: 44, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 160, Valid: 79, Valid Percent: 49.38%, Whitelist: 0, IPv4: 46, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 111, Valid Percent: 59.68%, Whitelist: 0, IPv4: 54, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 183, Valid: 102, Valid Percent: 55.74%, Whitelist: 1, IPv4: 59, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.61 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 107, Valid Percent: 57.22%, Whitelist: 0, IPv4: 51, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 100, Valid Percent: 56.82%, Whitelist: 0, IPv4: 45, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
