Category: 📺央视频道, Name: CCTV-1, Total: 257, Valid: 109, Valid Percent: 42.41%, Whitelist: 3, IPv4: 68, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 9.16 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 266, Valid: 129, Valid Percent: 48.50%, Whitelist: 2, IPv4: 62, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 16.03 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 243, Valid: 110, Valid Percent: 45.27%, Whitelist: 2, IPv4: 57, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 13.35 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 437, Valid: 120, Valid Percent: 27.46%, Whitelist: 2, IPv4: 63, IPv6: 372, Min Delay: 0.1 ms, Max Speed: 9.08 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 354, Valid: 99, Valid Percent: 27.97%, Whitelist: 2, IPv4: 63, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 11.78 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 86, Valid Percent: 60.56%, Whitelist: 0, IPv4: 49, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 11.01 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 240, Valid: 98, Valid Percent: 40.83%, Whitelist: 2, IPv4: 65, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 11.75 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 255, Valid: 122, Valid Percent: 47.84%, Whitelist: 2, IPv4: 65, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 7.43 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 244, Valid: 108, Valid Percent: 44.26%, Whitelist: 2, IPv4: 63, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 31.56 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 252, Valid: 115, Valid Percent: 45.63%, Whitelist: 2, IPv4: 58, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 9.53 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 250, Valid: 115, Valid Percent: 46.00%, Whitelist: 2, IPv4: 60, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 14.02 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 257, Valid: 122, Valid Percent: 47.47%, Whitelist: 2, IPv4: 58, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 26.62 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 251, Valid: 116, Valid Percent: 46.22%, Whitelist: 2, IPv4: 56, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 14.08 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 248, Valid: 100, Valid Percent: 40.32%, Whitelist: 2, IPv4: 61, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 13.93 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 239, Valid: 23, Valid Percent: 9.62%, Whitelist: 3, IPv4: 5, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 248, Valid: 35, Valid Percent: 14.11%, Whitelist: 0, IPv4: 0, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 219, Valid: 15, Valid Percent: 6.85%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
