Category: 📺央视频道, Name: CCTV-1, Total: 187, Valid: 95, Valid Percent: 50.80%, Whitelist: 6, IPv4: 54, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 120, Valid Percent: 60.00%, Whitelist: 5, IPv4: 53, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 106, Valid Percent: 57.30%, Whitelist: 4, IPv4: 53, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 264, Valid: 113, Valid Percent: 42.80%, Whitelist: 2, IPv4: 56, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 2.93 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 218, Valid: 92, Valid Percent: 42.20%, Whitelist: 5, IPv4: 56, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 137, Valid: 84, Valid Percent: 61.31%, Whitelist: 0, IPv4: 46, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 166, Valid: 79, Valid Percent: 47.59%, Whitelist: 5, IPv4: 46, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 194, Valid: 112, Valid Percent: 57.73%, Whitelist: 6, IPv4: 55, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 2.84 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 185, Valid: 101, Valid Percent: 54.59%, Whitelist: 5, IPv4: 56, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 192, Valid: 106, Valid Percent: 55.21%, Whitelist: 6, IPv4: 49, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 3.16 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 183, Valid: 102, Valid Percent: 55.74%, Whitelist: 5, IPv4: 46, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
