Category: 📺央视频道, Name: CCTV-1, Total: 225, Valid: 94, Valid Percent: 41.78%, Whitelist: 0, IPv4: 54, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 6.26 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 244, Valid: 124, Valid Percent: 50.82%, Whitelist: 0, IPv4: 57, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 4.39 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 217, Valid: 97, Valid Percent: 44.70%, Whitelist: 0, IPv4: 45, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 10.36 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 391, Valid: 112, Valid Percent: 28.64%, Whitelist: 0, IPv4: 55, IPv6: 336, Min Delay: 0.1 ms, Max Speed: 9.20 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 318, Valid: 91, Valid Percent: 28.62%, Whitelist: 0, IPv4: 55, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 9.29 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 137, Valid: 83, Valid Percent: 60.58%, Whitelist: 0, IPv4: 45, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 208, Valid: 81, Valid Percent: 38.94%, Whitelist: 0, IPv4: 48, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 228, Valid: 109, Valid Percent: 47.81%, Whitelist: 0, IPv4: 52, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 8.14 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 216, Valid: 94, Valid Percent: 43.52%, Whitelist: 0, IPv4: 49, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 9.43 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 227, Valid: 104, Valid Percent: 45.81%, Whitelist: 0, IPv4: 47, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 8.16 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 225, Valid: 106, Valid Percent: 47.11%, Whitelist: 0, IPv4: 50, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 8.32 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 231, Valid: 110, Valid Percent: 47.62%, Whitelist: 0, IPv4: 46, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 12.64 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 231, Valid: 111, Valid Percent: 48.05%, Whitelist: 0, IPv4: 50, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 11.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 218, Valid: 90, Valid Percent: 41.28%, Whitelist: 0, IPv4: 52, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 1.89 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 215, Valid: 26, Valid Percent: 12.09%, Whitelist: 3, IPv4: 7, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 219, Valid: 35, Valid Percent: 15.98%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 191, Valid: 15, Valid Percent: 7.85%, Whitelist: 0, IPv4: 0, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
