Category: 📺央视频道, Name: CCTV-1, Total: 268, Valid: 88, Valid Percent: 32.84%, Whitelist: 1, IPv4: 47, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 24.09 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 293, Valid: 116, Valid Percent: 39.59%, Whitelist: 1, IPv4: 49, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 9.69 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 266, Valid: 99, Valid Percent: 37.22%, Whitelist: 2, IPv4: 46, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 486, Valid: 107, Valid Percent: 22.02%, Whitelist: 2, IPv4: 50, IPv6: 434, Min Delay: 0.1 ms, Max Speed: 9.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 384, Valid: 81, Valid Percent: 21.09%, Whitelist: 2, IPv4: 46, IPv6: 336, Min Delay: 0.1 ms, Max Speed: 9.68 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 148, Valid: 75, Valid Percent: 50.68%, Whitelist: 0, IPv4: 38, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 253, Valid: 79, Valid Percent: 31.23%, Whitelist: 1, IPv4: 46, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 268, Valid: 101, Valid Percent: 37.69%, Whitelist: 0, IPv4: 45, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 264, Valid: 93, Valid Percent: 35.23%, Whitelist: 1, IPv4: 48, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 8.67 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 271, Valid: 104, Valid Percent: 38.38%, Whitelist: 2, IPv4: 47, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 31.60 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 269, Valid: 103, Valid Percent: 38.29%, Whitelist: 1, IPv4: 47, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 8.28 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 285, Valid: 105, Valid Percent: 36.84%, Whitelist: 2, IPv4: 41, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 8.12 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 275, Valid: 105, Valid Percent: 38.18%, Whitelist: 2, IPv4: 44, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 9.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 272, Valid: 78, Valid Percent: 28.68%, Whitelist: 2, IPv4: 39, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 24.40 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 254, Valid: 21, Valid Percent: 8.27%, Whitelist: 3, IPv4: 2, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.30 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 267, Valid: 35, Valid Percent: 13.11%, Whitelist: 0, IPv4: 0, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
