Category: 📺央视频道, Name: CCTV-1, Total: 224, Valid: 91, Valid Percent: 40.62%, Whitelist: 0, IPv4: 50, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 7.55 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 243, Valid: 119, Valid Percent: 48.97%, Whitelist: 0, IPv4: 52, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 4.00 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 221, Valid: 99, Valid Percent: 44.80%, Whitelist: 0, IPv4: 47, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 6.12 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 393, Valid: 108, Valid Percent: 27.48%, Whitelist: 0, IPv4: 51, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 12.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 321, Valid: 88, Valid Percent: 27.41%, Whitelist: 0, IPv4: 52, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 5.20 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 138, Valid: 83, Valid Percent: 60.14%, Whitelist: 0, IPv4: 45, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 211, Valid: 80, Valid Percent: 37.91%, Whitelist: 0, IPv4: 48, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 9.10 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 231, Valid: 110, Valid Percent: 47.62%, Whitelist: 0, IPv4: 53, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 5.43 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 219, Valid: 95, Valid Percent: 43.38%, Whitelist: 0, IPv4: 50, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 14.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 230, Valid: 105, Valid Percent: 45.65%, Whitelist: 0, IPv4: 48, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 5.25 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 230, Valid: 108, Valid Percent: 46.96%, Whitelist: 0, IPv4: 52, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 5.53 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 233, Valid: 110, Valid Percent: 47.21%, Whitelist: 0, IPv4: 46, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 15.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 232, Valid: 110, Valid Percent: 47.41%, Whitelist: 0, IPv4: 49, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 15.67 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 219, Valid: 85, Valid Percent: 38.81%, Whitelist: 0, IPv4: 46, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 3.65 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 219, Valid: 26, Valid Percent: 11.87%, Whitelist: 3, IPv4: 7, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
