Category: 📺央视频道, Name: CCTV-1, Total: 224, Valid: 96, Valid Percent: 42.86%, Whitelist: 0, IPv4: 55, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 33.04 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 243, Valid: 125, Valid Percent: 51.44%, Whitelist: 0, IPv4: 58, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 15.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 102, Valid Percent: 46.58%, Whitelist: 0, IPv4: 49, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 8.28 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 388, Valid: 115, Valid Percent: 29.64%, Whitelist: 0, IPv4: 58, IPv6: 330, Min Delay: 0.1 ms, Max Speed: 20.13 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 316, Valid: 94, Valid Percent: 29.75%, Whitelist: 0, IPv4: 58, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 32.22 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 140, Valid: 86, Valid Percent: 61.43%, Whitelist: 0, IPv4: 48, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 205, Valid: 80, Valid Percent: 39.02%, Whitelist: 0, IPv4: 47, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 8.68 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 230, Valid: 113, Valid Percent: 49.13%, Whitelist: 0, IPv4: 56, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 14.31 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 218, Valid: 97, Valid Percent: 44.50%, Whitelist: 0, IPv4: 53, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 9.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 229, Valid: 108, Valid Percent: 47.16%, Whitelist: 0, IPv4: 51, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 13.70 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 228, Valid: 111, Valid Percent: 48.68%, Whitelist: 0, IPv4: 55, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 25.91 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 234, Valid: 115, Valid Percent: 49.15%, Whitelist: 0, IPv4: 51, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 34.49 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 233, Valid: 114, Valid Percent: 48.93%, Whitelist: 0, IPv4: 54, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 26.48 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 219, Valid: 93, Valid Percent: 42.47%, Whitelist: 0, IPv4: 55, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 7.68 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 212, Valid: 27, Valid Percent: 12.74%, Whitelist: 3, IPv4: 8, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 215, Valid: 35, Valid Percent: 16.28%, Whitelist: 0, IPv4: 0, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
