Category: 📺央视频道, Name: CCTV-1, Total: 255, Valid: 109, Valid Percent: 42.75%, Whitelist: 2, IPv4: 68, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 45.17 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 263, Valid: 127, Valid Percent: 48.29%, Whitelist: 2, IPv4: 60, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 41.92 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 244, Valid: 111, Valid Percent: 45.49%, Whitelist: 1, IPv4: 60, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 45.04 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 435, Valid: 122, Valid Percent: 28.05%, Whitelist: 1, IPv4: 65, IPv6: 369, Min Delay: 0.1 ms, Max Speed: 47.12 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 351, Valid: 98, Valid Percent: 27.92%, Whitelist: 1, IPv4: 63, IPv6: 287, Min Delay: 0.1 ms, Max Speed: 45.24 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 141, Valid: 86, Valid Percent: 60.99%, Whitelist: 0, IPv4: 48, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 40.69 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 239, Valid: 98, Valid Percent: 41.00%, Whitelist: 2, IPv4: 65, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 20.74 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 255, Valid: 124, Valid Percent: 48.63%, Whitelist: 1, IPv4: 67, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 38.54 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 110, Valid Percent: 44.72%, Whitelist: 2, IPv4: 66, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 41.12 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 249, Valid: 114, Valid Percent: 45.78%, Whitelist: 1, IPv4: 57, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 42.16 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 253, Valid: 119, Valid Percent: 47.04%, Whitelist: 2, IPv4: 64, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 22.04 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
