Category: 📺央视频道, Name: CCTV-1, Total: 233, Valid: 100, Valid Percent: 42.92%, Whitelist: 3, IPv4: 59, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 7.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 248, Valid: 125, Valid Percent: 50.40%, Whitelist: 3, IPv4: 58, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 7.16 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 226, Valid: 104, Valid Percent: 46.02%, Whitelist: 3, IPv4: 51, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 6.70 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 399, Valid: 119, Valid Percent: 29.82%, Whitelist: 1, IPv4: 62, IPv6: 336, Min Delay: 0.1 ms, Max Speed: 19.38 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 324, Valid: 95, Valid Percent: 29.32%, Whitelist: 2, IPv4: 59, IPv6: 263, Min Delay: 0.1 ms, Max Speed: 6.87 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 88, Valid Percent: 61.97%, Whitelist: 0, IPv4: 50, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 216, Valid: 87, Valid Percent: 40.28%, Whitelist: 2, IPv4: 54, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 7.41 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 237, Valid: 115, Valid Percent: 48.52%, Whitelist: 3, IPv4: 58, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 7.02 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 227, Valid: 102, Valid Percent: 44.93%, Whitelist: 3, IPv4: 57, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 20.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 234, Valid: 108, Valid Percent: 46.15%, Whitelist: 3, IPv4: 51, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 5.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 235, Valid: 113, Valid Percent: 48.09%, Whitelist: 3, IPv4: 57, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 14.52 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 238, Valid: 114, Valid Percent: 47.90%, Whitelist: 3, IPv4: 50, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 23.41 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 239, Valid: 115, Valid Percent: 48.12%, Whitelist: 3, IPv4: 55, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 23.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 225, Valid: 95, Valid Percent: 42.22%, Whitelist: 3, IPv4: 56, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 5.32 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 214, Valid: 25, Valid Percent: 11.68%, Whitelist: 3, IPv4: 6, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
