Category: 📺央视频道, Name: CCTV-1, Total: 268, Valid: 89, Valid Percent: 33.21%, Whitelist: 1, IPv4: 48, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 296, Valid: 120, Valid Percent: 40.54%, Whitelist: 1, IPv4: 54, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 4.14 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 265, Valid: 100, Valid Percent: 37.74%, Whitelist: 2, IPv4: 47, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 486, Valid: 109, Valid Percent: 22.43%, Whitelist: 2, IPv4: 52, IPv6: 432, Min Delay: 0.1 ms, Max Speed: 5.13 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 385, Valid: 84, Valid Percent: 21.82%, Whitelist: 2, IPv4: 49, IPv6: 334, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 147, Valid: 77, Valid Percent: 52.38%, Whitelist: 0, IPv4: 39, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 254, Valid: 82, Valid Percent: 32.28%, Whitelist: 1, IPv4: 49, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 2.69 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 269, Valid: 105, Valid Percent: 39.03%, Whitelist: 0, IPv4: 48, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 265, Valid: 96, Valid Percent: 36.23%, Whitelist: 1, IPv4: 51, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 3.24 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 272, Valid: 106, Valid Percent: 38.97%, Whitelist: 2, IPv4: 50, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 5.81 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 268, Valid: 104, Valid Percent: 38.81%, Whitelist: 1, IPv4: 48, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 5.23 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 287, Valid: 109, Valid Percent: 37.98%, Whitelist: 2, IPv4: 45, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 6.32 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 274, Valid: 106, Valid Percent: 38.69%, Whitelist: 2, IPv4: 45, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 273, Valid: 81, Valid Percent: 29.67%, Whitelist: 2, IPv4: 42, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 2.94 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
