Category: 📺央视频道, Name: CCTV-1, Total: 159, Valid: 70, Valid Percent: 44.03%, Whitelist: 5, IPv4: 30, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 171, Valid: 95, Valid Percent: 55.56%, Whitelist: 4, IPv4: 28, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 157, Valid: 80, Valid Percent: 50.96%, Whitelist: 4, IPv4: 28, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 233, Valid: 89, Valid Percent: 38.20%, Whitelist: 3, IPv4: 33, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 3.65 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 190, Valid: 69, Valid Percent: 36.32%, Whitelist: 5, IPv4: 35, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 119, Valid: 66, Valid Percent: 55.46%, Whitelist: 0, IPv4: 28, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 146, Valid: 62, Valid Percent: 42.47%, Whitelist: 4, IPv4: 30, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 162, Valid: 86, Valid Percent: 53.09%, Whitelist: 3, IPv4: 29, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 2.81 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 157, Valid: 76, Valid Percent: 48.41%, Whitelist: 5, IPv4: 31, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 3.49 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 88, Valid Percent: 51.76%, Whitelist: 4, IPv4: 32, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 4.06 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 161, Valid: 84, Valid Percent: 52.17%, Whitelist: 4, IPv4: 28, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 167, Valid: 88, Valid Percent: 52.69%, Whitelist: 5, IPv4: 24, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
