Category: 📺央视频道, Name: CCTV-1, Total: 283, Valid: 95, Valid Percent: 33.57%, Whitelist: 3, IPv4: 56, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 4.53 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 303, Valid: 119, Valid Percent: 39.27%, Whitelist: 3, IPv4: 54, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 3.72 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 278, Valid: 106, Valid Percent: 38.13%, Whitelist: 3, IPv4: 54, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 502, Valid: 118, Valid Percent: 23.51%, Whitelist: 2, IPv4: 63, IPv6: 437, Min Delay: 0.1 ms, Max Speed: 3.07 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 397, Valid: 87, Valid Percent: 21.91%, Whitelist: 3, IPv4: 55, IPv6: 339, Min Delay: 0.1 ms, Max Speed: 2.73 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 158, Valid: 81, Valid Percent: 51.27%, Whitelist: 0, IPv4: 45, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 271, Valid: 89, Valid Percent: 32.84%, Whitelist: 3, IPv4: 59, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 285, Valid: 113, Valid Percent: 39.65%, Whitelist: 3, IPv4: 56, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 279, Valid: 102, Valid Percent: 36.56%, Whitelist: 3, IPv4: 58, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 3.99 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 283, Valid: 111, Valid Percent: 39.22%, Whitelist: 3, IPv4: 55, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 4.49 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 283, Valid: 110, Valid Percent: 38.87%, Whitelist: 3, IPv4: 56, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
