Category: 📺央视频道, Name: CCTV-1, Total: 173, Valid: 87, Valid Percent: 50.29%, Whitelist: 1, IPv4: 46, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 185, Valid: 111, Valid Percent: 60.00%, Whitelist: 0, IPv4: 44, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 171, Valid: 97, Valid Percent: 56.73%, Whitelist: 0, IPv4: 44, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 253, Valid: 106, Valid Percent: 41.90%, Whitelist: 1, IPv4: 49, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 11.25 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 206, Valid: 86, Valid Percent: 41.75%, Whitelist: 1, IPv4: 50, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 129, Valid: 76, Valid Percent: 58.91%, Whitelist: 0, IPv4: 38, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 157, Valid: 76, Valid Percent: 48.41%, Whitelist: 0, IPv4: 43, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 180, Valid: 105, Valid Percent: 58.33%, Whitelist: 0, IPv4: 48, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 11.68 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 177, Valid: 98, Valid Percent: 55.37%, Whitelist: 1, IPv4: 53, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 12.05 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 179, Valid: 100, Valid Percent: 55.87%, Whitelist: 0, IPv4: 43, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 8.16 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 167, Valid: 92, Valid Percent: 55.09%, Whitelist: 0, IPv4: 36, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
