Category: 📺央视频道, Name: CCTV-1, Total: 246, Valid: 103, Valid Percent: 41.87%, Whitelist: 0, IPv4: 62, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 7.22 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 255, Valid: 121, Valid Percent: 47.45%, Whitelist: 0, IPv4: 55, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 8.07 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 235, Valid: 105, Valid Percent: 44.68%, Whitelist: 0, IPv4: 53, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 7.70 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 424, Valid: 115, Valid Percent: 27.12%, Whitelist: 0, IPv4: 58, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 8.17 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 344, Valid: 95, Valid Percent: 27.62%, Whitelist: 0, IPv4: 59, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 7.71 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 141, Valid: 84, Valid Percent: 59.57%, Whitelist: 0, IPv4: 48, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 30.68 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 233, Valid: 95, Valid Percent: 40.77%, Whitelist: 0, IPv4: 62, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 37.87 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 247, Valid: 118, Valid Percent: 47.77%, Whitelist: 0, IPv4: 61, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 35.48 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 241, Valid: 107, Valid Percent: 44.40%, Whitelist: 0, IPv4: 64, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 15.48 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 242, Valid: 109, Valid Percent: 45.04%, Whitelist: 0, IPv4: 52, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 6.83 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 243, Valid: 113, Valid Percent: 46.50%, Whitelist: 0, IPv4: 57, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 6.83 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
