Category: 📺央视频道, Name: CCTV-1, Total: 185, Valid: 89, Valid Percent: 48.11%, Whitelist: 4, IPv4: 48, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 197, Valid: 114, Valid Percent: 57.87%, Whitelist: 2, IPv4: 47, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 101, Valid Percent: 54.01%, Whitelist: 3, IPv4: 49, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 6.26 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 276, Valid: 103, Valid Percent: 37.32%, Whitelist: 4, IPv4: 48, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 7.86 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 225, Valid: 90, Valid Percent: 40.00%, Whitelist: 1, IPv4: 55, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 7.35 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 129, Valid: 75, Valid Percent: 58.14%, Whitelist: 1, IPv4: 37, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 166, Valid: 75, Valid Percent: 45.18%, Whitelist: 2, IPv4: 43, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 7.80 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 188, Valid: 104, Valid Percent: 55.32%, Whitelist: 1, IPv4: 48, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 6.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 172, Valid: 84, Valid Percent: 48.84%, Whitelist: 2, IPv4: 40, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 98, Valid Percent: 52.41%, Whitelist: 3, IPv4: 41, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 184, Valid: 98, Valid Percent: 53.26%, Whitelist: 4, IPv4: 42, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 7.68 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
