Category: 📺央视频道, Name: CCTV-1, Total: 199, Valid: 86, Valid Percent: 43.22%, Whitelist: 2, IPv4: 45, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 9.09 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 110, Valid Percent: 52.38%, Whitelist: 0, IPv4: 43, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 14.78 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 200, Valid: 99, Valid Percent: 49.50%, Whitelist: 0, IPv4: 46, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 15.51 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 328, Valid: 104, Valid Percent: 31.71%, Whitelist: 0, IPv4: 47, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 15.39 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 281, Valid: 91, Valid Percent: 32.38%, Whitelist: 0, IPv4: 55, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 12.25 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 136, Valid: 81, Valid Percent: 59.56%, Whitelist: 0, IPv4: 43, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 186, Valid: 79, Valid Percent: 42.47%, Whitelist: 0, IPv4: 46, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 3.05 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 201, Valid: 99, Valid Percent: 49.25%, Whitelist: 1, IPv4: 42, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 11.73 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 194, Valid: 86, Valid Percent: 44.33%, Whitelist: 2, IPv4: 43, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 3.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 206, Valid: 99, Valid Percent: 48.06%, Whitelist: 2, IPv4: 42, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 197, Valid: 95, Valid Percent: 48.22%, Whitelist: 1, IPv4: 39, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 11.17 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 206, Valid: 102, Valid Percent: 49.51%, Whitelist: 1, IPv4: 38, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 14.10 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 205, Valid: 102, Valid Percent: 49.76%, Whitelist: 1, IPv4: 41, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 20.21 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 193, Valid: 86, Valid Percent: 44.56%, Whitelist: 0, IPv4: 47, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 19.65 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 180, Valid: 28, Valid Percent: 15.56%, Whitelist: 3, IPv4: 9, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 71.81 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 181, Valid: 36, Valid Percent: 19.89%, Whitelist: 0, IPv4: 1, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 38.34 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 156, Valid: 16, Valid Percent: 10.26%, Whitelist: 0, IPv4: 1, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 29.83 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
