Category: 📺央视频道, Name: CCTV-1, Total: 199, Valid: 91, Valid Percent: 45.73%, Whitelist: 0, IPv4: 50, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 5.10 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 208, Valid: 110, Valid Percent: 52.88%, Whitelist: 0, IPv4: 44, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 198, Valid: 99, Valid Percent: 50.00%, Whitelist: 0, IPv4: 47, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 5.31 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 317, Valid: 99, Valid Percent: 31.23%, Whitelist: 0, IPv4: 45, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 280, Valid: 95, Valid Percent: 33.93%, Whitelist: 0, IPv4: 60, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 24.21 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 135, Valid: 80, Valid Percent: 59.26%, Whitelist: 0, IPv4: 43, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 182, Valid: 78, Valid Percent: 42.86%, Whitelist: 0, IPv4: 45, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 195, Valid: 96, Valid Percent: 49.23%, Whitelist: 0, IPv4: 40, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 190, Valid: 84, Valid Percent: 44.21%, Whitelist: 0, IPv4: 44, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 201, Valid: 97, Valid Percent: 48.26%, Whitelist: 1, IPv4: 41, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 193, Valid: 94, Valid Percent: 48.70%, Whitelist: 0, IPv4: 39, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
