Category: 📺央视频道, Name: CCTV-1, Total: 186, Valid: 96, Valid Percent: 51.61%, Whitelist: 0, IPv4: 55, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 199, Valid: 120, Valid Percent: 60.30%, Whitelist: 0, IPv4: 53, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 184, Valid: 105, Valid Percent: 57.07%, Whitelist: 0, IPv4: 52, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 10.57 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 272, Valid: 111, Valid Percent: 40.81%, Whitelist: 0, IPv4: 54, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 9.03 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 223, Valid: 94, Valid Percent: 42.15%, Whitelist: 0, IPv4: 58, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 9.18 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 128, Valid: 75, Valid Percent: 58.59%, Whitelist: 0, IPv4: 37, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 164, Valid: 78, Valid Percent: 47.56%, Whitelist: 0, IPv4: 45, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 10.83 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 188, Valid: 108, Valid Percent: 57.45%, Whitelist: 0, IPv4: 51, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 9.39 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 96, Valid Percent: 53.33%, Whitelist: 0, IPv4: 52, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 103, Valid Percent: 55.08%, Whitelist: 0, IPv4: 46, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 181, Valid: 101, Valid Percent: 55.80%, Whitelist: 0, IPv4: 45, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 8.25 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 189, Valid: 107, Valid Percent: 56.61%, Whitelist: 0, IPv4: 43, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 194, Valid: 113, Valid Percent: 58.25%, Whitelist: 0, IPv4: 52, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 172, Valid: 87, Valid Percent: 50.58%, Whitelist: 0, IPv4: 48, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 5.00 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 126, Valid: 22, Valid Percent: 17.46%, Whitelist: 3, IPv4: 3, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
