Category: 📺央视频道, Name: CCTV-1, Total: 283, Valid: 93, Valid Percent: 32.86%, Whitelist: 3, IPv4: 54, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 4.83 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 303, Valid: 117, Valid Percent: 38.61%, Whitelist: 3, IPv4: 51, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 11.40 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 280, Valid: 106, Valid Percent: 37.86%, Whitelist: 3, IPv4: 53, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 11.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 502, Valid: 117, Valid Percent: 23.31%, Whitelist: 2, IPv4: 60, IPv6: 440, Min Delay: 0.1 ms, Max Speed: 5.13 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 393, Valid: 84, Valid Percent: 21.37%, Whitelist: 3, IPv4: 48, IPv6: 342, Min Delay: 0.1 ms, Max Speed: 2.69 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 159, Valid: 81, Valid Percent: 50.94%, Whitelist: 0, IPv4: 43, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 1.56 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 266, Valid: 84, Valid Percent: 31.58%, Whitelist: 3, IPv4: 51, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 11.35 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 287, Valid: 111, Valid Percent: 38.68%, Whitelist: 3, IPv4: 55, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 279, Valid: 99, Valid Percent: 35.48%, Whitelist: 3, IPv4: 55, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 4.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 286, Valid: 111, Valid Percent: 38.81%, Whitelist: 3, IPv4: 55, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 4.28 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 282, Valid: 106, Valid Percent: 37.59%, Whitelist: 3, IPv4: 52, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 6.04 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 297, Valid: 110, Valid Percent: 37.04%, Whitelist: 2, IPv4: 47, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 11.30 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 281, Valid: 104, Valid Percent: 37.01%, Whitelist: 2, IPv4: 44, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 5.47 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 291, Valid: 88, Valid Percent: 30.24%, Whitelist: 1, IPv4: 49, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 5.28 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 259, Valid: 26, Valid Percent: 10.04%, Whitelist: 3, IPv4: 7, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 268, Valid: 35, Valid Percent: 13.06%, Whitelist: 0, IPv4: 0, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
