Category: 📺央视频道, Name: CCTV-1, Total: 225, Valid: 99, Valid Percent: 44.00%, Whitelist: 0, IPv4: 59, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 20.78 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 241, Valid: 126, Valid Percent: 52.28%, Whitelist: 0, IPv4: 59, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 15.42 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 228, Valid: 114, Valid Percent: 50.00%, Whitelist: 0, IPv4: 61, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 18.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 387, Valid: 122, Valid Percent: 31.52%, Whitelist: 0, IPv4: 66, IPv6: 321, Min Delay: 0.1 ms, Max Speed: 20.76 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 315, Valid: 99, Valid Percent: 31.43%, Whitelist: 0, IPv4: 63, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 21.64 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 146, Valid: 92, Valid Percent: 63.01%, Whitelist: 0, IPv4: 54, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 213, Valid: 90, Valid Percent: 42.25%, Whitelist: 0, IPv4: 58, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 4.70 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 229, Valid: 115, Valid Percent: 50.22%, Whitelist: 0, IPv4: 58, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 23.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 219, Valid: 101, Valid Percent: 46.12%, Whitelist: 0, IPv4: 57, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 4.68 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 233, Valid: 115, Valid Percent: 49.36%, Whitelist: 0, IPv4: 58, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 13.49 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 231, Valid: 116, Valid Percent: 50.22%, Whitelist: 0, IPv4: 61, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 5.55 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 240, Valid: 124, Valid Percent: 51.67%, Whitelist: 0, IPv4: 60, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 22.60 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 235, Valid: 120, Valid Percent: 51.06%, Whitelist: 0, IPv4: 59, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 7.05 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 219, Valid: 96, Valid Percent: 43.84%, Whitelist: 0, IPv4: 58, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 19.70 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 212, Valid: 33, Valid Percent: 15.57%, Whitelist: 3, IPv4: 14, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 210, Valid: 36, Valid Percent: 17.14%, Whitelist: 0, IPv4: 1, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 181, Valid: 15, Valid Percent: 8.29%, Whitelist: 0, IPv4: 0, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
