Category: 📺央视频道, Name: CCTV-1, Total: 229, Valid: 100, Valid Percent: 43.67%, Whitelist: 0, IPv4: 59, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 10.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 245, Valid: 126, Valid Percent: 51.43%, Whitelist: 0, IPv4: 59, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 13.67 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 221, Valid: 103, Valid Percent: 46.61%, Whitelist: 0, IPv4: 50, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 9.30 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 392, Valid: 116, Valid Percent: 29.59%, Whitelist: 0, IPv4: 59, IPv6: 333, Min Delay: 0.1 ms, Max Speed: 9.09 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 322, Valid: 96, Valid Percent: 29.81%, Whitelist: 0, IPv4: 61, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 16.35 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 90, Valid Percent: 62.50%, Whitelist: 0, IPv4: 52, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 208, Valid: 82, Valid Percent: 39.42%, Whitelist: 0, IPv4: 49, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 16.89 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 231, Valid: 113, Valid Percent: 48.92%, Whitelist: 0, IPv4: 56, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 13.73 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 220, Valid: 98, Valid Percent: 44.55%, Whitelist: 0, IPv4: 54, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 25.42 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 231, Valid: 108, Valid Percent: 46.75%, Whitelist: 0, IPv4: 52, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 17.42 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 229, Valid: 110, Valid Percent: 48.03%, Whitelist: 0, IPv4: 55, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 18.73 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 235, Valid: 115, Valid Percent: 48.94%, Whitelist: 0, IPv4: 51, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 13.60 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 234, Valid: 114, Valid Percent: 48.72%, Whitelist: 0, IPv4: 54, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 9.40 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 220, Valid: 94, Valid Percent: 42.73%, Whitelist: 0, IPv4: 55, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 7.30 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 214, Valid: 26, Valid Percent: 12.15%, Whitelist: 3, IPv4: 8, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 217, Valid: 35, Valid Percent: 16.13%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 190, Valid: 15, Valid Percent: 7.89%, Whitelist: 0, IPv4: 1, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北公共新闻, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北公共, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北垄上, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉一台新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
