Category: 📺央视频道, Name: CCTV-1, Total: 195, Valid: 86, Valid Percent: 44.10%, Whitelist: 0, IPv4: 46, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 5.76 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 207, Valid: 108, Valid Percent: 52.17%, Whitelist: 0, IPv4: 43, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 193, Valid: 94, Valid Percent: 48.70%, Whitelist: 0, IPv4: 42, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 6.07 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 315, Valid: 97, Valid Percent: 30.79%, Whitelist: 0, IPv4: 43, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 304, Valid: 112, Valid Percent: 36.84%, Whitelist: 0, IPv4: 84, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 26.38 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 76, Valid Percent: 58.46%, Whitelist: 0, IPv4: 38, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 180, Valid: 74, Valid Percent: 41.11%, Whitelist: 0, IPv4: 43, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 194, Valid: 94, Valid Percent: 48.45%, Whitelist: 0, IPv4: 39, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 189, Valid: 87, Valid Percent: 46.03%, Whitelist: 0, IPv4: 43, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 196, Valid: 92, Valid Percent: 46.94%, Whitelist: 1, IPv4: 36, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 193, Valid: 92, Valid Percent: 47.67%, Whitelist: 0, IPv4: 39, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 205, Valid: 104, Valid Percent: 50.73%, Whitelist: 0, IPv4: 41, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 200, Valid: 99, Valid Percent: 49.50%, Whitelist: 0, IPv4: 40, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 185, Valid: 79, Valid Percent: 42.70%, Whitelist: 0, IPv4: 42, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 175, Valid: 27, Valid Percent: 15.43%, Whitelist: 3, IPv4: 10, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 100.50 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 177, Valid: 38, Valid Percent: 21.47%, Whitelist: 0, IPv4: 3, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 101.93 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
