Category: 📺央视频道, Name: CCTV-1, Total: 245, Valid: 101, Valid Percent: 41.22%, Whitelist: 0, IPv4: 61, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 20.21 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 253, Valid: 120, Valid Percent: 47.43%, Whitelist: 0, IPv4: 53, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 20.33 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 233, Valid: 104, Valid Percent: 44.64%, Whitelist: 0, IPv4: 51, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 19.19 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 423, Valid: 113, Valid Percent: 26.71%, Whitelist: 0, IPv4: 57, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 46.10 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 340, Valid: 91, Valid Percent: 26.76%, Whitelist: 0, IPv4: 55, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 44.36 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 138, Valid: 83, Valid Percent: 60.14%, Whitelist: 0, IPv4: 45, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 45.29 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 232, Valid: 94, Valid Percent: 40.52%, Whitelist: 0, IPv4: 61, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 42.28 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 243, Valid: 114, Valid Percent: 46.91%, Whitelist: 0, IPv4: 57, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 41.42 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 238, Valid: 106, Valid Percent: 44.54%, Whitelist: 0, IPv4: 61, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 19.78 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 241, Valid: 108, Valid Percent: 44.81%, Whitelist: 0, IPv4: 51, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 19.84 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 239, Valid: 109, Valid Percent: 45.61%, Whitelist: 0, IPv4: 53, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 18.34 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
