Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 99, Valid Percent: 44.59%, Whitelist: 2, IPv4: 59, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 5.09 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 233, Valid: 122, Valid Percent: 52.36%, Whitelist: 1, IPv4: 56, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 5.26 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 223, Valid: 111, Valid Percent: 49.78%, Whitelist: 3, IPv4: 58, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 5.68 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 368, Valid: 116, Valid Percent: 31.52%, Whitelist: 2, IPv4: 60, IPv6: 306, Min Delay: 0.1 ms, Max Speed: 3.57 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 306, Valid: 96, Valid Percent: 31.37%, Whitelist: 3, IPv4: 61, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 12.31 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 88, Valid Percent: 61.11%, Whitelist: 0, IPv4: 51, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 89, Valid Percent: 42.58%, Whitelist: 3, IPv4: 56, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 7.70 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 226, Valid: 112, Valid Percent: 49.56%, Whitelist: 4, IPv4: 56, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 5.65 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 217, Valid: 101, Valid Percent: 46.54%, Whitelist: 3, IPv4: 57, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 226, Valid: 110, Valid Percent: 48.67%, Whitelist: 3, IPv4: 53, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 5.70 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 223, Valid: 111, Valid Percent: 49.78%, Whitelist: 3, IPv4: 55, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 8.12 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 230, Valid: 116, Valid Percent: 50.43%, Whitelist: 3, IPv4: 52, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 10.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 233, Valid: 119, Valid Percent: 51.07%, Whitelist: 3, IPv4: 59, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 12.54 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 214, Valid: 95, Valid Percent: 44.39%, Whitelist: 3, IPv4: 56, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 191, Valid: 23, Valid Percent: 12.04%, Whitelist: 3, IPv4: 4, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 198, Valid: 36, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 197, Min Delay: 0.1 ms, Max Speed: 32.13 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 172, Valid: 16, Valid Percent: 9.30%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 26.70 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
