Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 93, Valid Percent: 41.89%, Whitelist: 1, IPv4: 56, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 8.82 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 232, Valid: 117, Valid Percent: 50.43%, Whitelist: 1, IPv4: 50, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 5.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 219, Valid: 106, Valid Percent: 48.40%, Whitelist: 0, IPv4: 53, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 8.12 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 378, Valid: 117, Valid Percent: 30.95%, Whitelist: 0, IPv4: 60, IPv6: 318, Min Delay: 0.1 ms, Max Speed: 2.46 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 308, Valid: 94, Valid Percent: 30.52%, Whitelist: 0, IPv4: 58, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 9.10 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 143, Valid: 89, Valid Percent: 62.24%, Whitelist: 0, IPv4: 51, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 205, Valid: 84, Valid Percent: 40.98%, Whitelist: 0, IPv4: 51, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 6.09 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 223, Valid: 109, Valid Percent: 48.88%, Whitelist: 1, IPv4: 52, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 8.17 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 213, Valid: 97, Valid Percent: 45.54%, Whitelist: 0, IPv4: 52, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 9.55 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 110, Valid Percent: 48.25%, Whitelist: 1, IPv4: 53, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 8.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 225, Valid: 111, Valid Percent: 49.33%, Whitelist: 1, IPv4: 55, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 7.78 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 235, Valid: 118, Valid Percent: 50.21%, Whitelist: 1, IPv4: 55, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 13.46 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 228, Valid: 113, Valid Percent: 49.56%, Whitelist: 1, IPv4: 52, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 12.73 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 212, Valid: 91, Valid Percent: 42.92%, Whitelist: 0, IPv4: 52, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 4.58 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 204, Valid: 28, Valid Percent: 13.73%, Whitelist: 3, IPv4: 9, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 208, Valid: 38, Valid Percent: 18.27%, Whitelist: 0, IPv4: 3, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 0.12 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 180, Valid: 16, Valid Percent: 8.89%, Whitelist: 0, IPv4: 1, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
