Category: 📺央视频道, Name: CCTV-1, Total: 180, Valid: 81, Valid Percent: 45.00%, Whitelist: 0, IPv4: 41, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 113, Valid Percent: 56.50%, Whitelist: 0, IPv4: 46, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 184, Valid: 96, Valid Percent: 52.17%, Whitelist: 0, IPv4: 43, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 11.68 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 282, Valid: 95, Valid Percent: 33.69%, Whitelist: 0, IPv4: 40, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 225, Valid: 80, Valid Percent: 35.56%, Whitelist: 0, IPv4: 44, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 11.31 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 129, Valid: 76, Valid Percent: 58.91%, Whitelist: 0, IPv4: 38, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 165, Valid: 70, Valid Percent: 42.42%, Whitelist: 0, IPv4: 38, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 182, Valid: 93, Valid Percent: 51.10%, Whitelist: 0, IPv4: 37, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 3.65 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 175, Valid: 84, Valid Percent: 48.00%, Whitelist: 0, IPv4: 39, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 189, Valid: 94, Valid Percent: 49.74%, Whitelist: 0, IPv4: 40, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 182, Valid: 91, Valid Percent: 50.00%, Whitelist: 0, IPv4: 38, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 188, Valid: 97, Valid Percent: 51.60%, Whitelist: 0, IPv4: 34, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 185, Valid: 94, Valid Percent: 50.81%, Whitelist: 0, IPv4: 35, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 170, Valid: 76, Valid Percent: 44.71%, Whitelist: 0, IPv4: 37, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 143, Valid: 20, Valid Percent: 13.99%, Whitelist: 3, IPv4: 1, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
