Category: 📺央视频道, Name: CCTV-1, Total: 254, Valid: 106, Valid Percent: 41.73%, Whitelist: 0, IPv4: 66, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 20.24 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 271, Valid: 130, Valid Percent: 47.97%, Whitelist: 2, IPv4: 64, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 19.35 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 246, Valid: 112, Valid Percent: 45.53%, Whitelist: 0, IPv4: 60, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 13.80 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 442, Valid: 118, Valid Percent: 26.70%, Whitelist: 2, IPv4: 62, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 14.27 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 361, Valid: 102, Valid Percent: 28.25%, Whitelist: 1, IPv4: 67, IPv6: 293, Min Delay: 0.1 ms, Max Speed: 13.44 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 139, Valid: 81, Valid Percent: 58.27%, Whitelist: 0, IPv4: 46, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 20.25 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 234, Valid: 87, Valid Percent: 37.18%, Whitelist: 3, IPv4: 56, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 20.68 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 255, Valid: 120, Valid Percent: 47.06%, Whitelist: 0, IPv4: 65, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 20.93 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 249, Valid: 111, Valid Percent: 44.58%, Whitelist: 1, IPv4: 67, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 20.61 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 248, Valid: 109, Valid Percent: 43.95%, Whitelist: 1, IPv4: 53, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 20.30 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 250, Valid: 113, Valid Percent: 45.20%, Whitelist: 1, IPv4: 59, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 20.32 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
