Category: 📺央视频道, Name: CCTV-1, Total: 194, Valid: 84, Valid Percent: 43.30%, Whitelist: 0, IPv4: 43, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 5.34 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 209, Valid: 110, Valid Percent: 52.63%, Whitelist: 0, IPv4: 43, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 199, Valid: 99, Valid Percent: 49.75%, Whitelist: 0, IPv4: 46, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 31.99 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 323, Valid: 102, Valid Percent: 31.58%, Whitelist: 0, IPv4: 45, IPv6: 278, Min Delay: 0.1 ms, Max Speed: 5.93 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 275, Valid: 87, Valid Percent: 31.64%, Whitelist: 0, IPv4: 51, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 24.43 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 133, Valid: 78, Valid Percent: 58.65%, Whitelist: 0, IPv4: 40, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 183, Valid: 77, Valid Percent: 42.08%, Whitelist: 0, IPv4: 44, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 25.43 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 199, Valid: 99, Valid Percent: 49.75%, Whitelist: 0, IPv4: 42, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 20.54 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 188, Valid: 84, Valid Percent: 44.68%, Whitelist: 0, IPv4: 40, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 4.59 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 201, Valid: 97, Valid Percent: 48.26%, Whitelist: 0, IPv4: 40, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 197, Valid: 97, Valid Percent: 49.24%, Whitelist: 0, IPv4: 41, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 19.34 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 207, Valid: 105, Valid Percent: 50.72%, Whitelist: 0, IPv4: 41, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 7.31 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 203, Valid: 102, Valid Percent: 50.25%, Whitelist: 0, IPv4: 41, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 25.76 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 191, Valid: 85, Valid Percent: 44.50%, Whitelist: 0, IPv4: 46, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 7.20 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 175, Valid: 25, Valid Percent: 14.29%, Whitelist: 3, IPv4: 6, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 87.65 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 179, Valid: 36, Valid Percent: 20.11%, Whitelist: 0, IPv4: 1, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 98.43 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 154, Valid: 16, Valid Percent: 10.39%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 8.62 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
