Category: 📺央视频道, Name: CCTV-1, Total: 180, Valid: 84, Valid Percent: 46.67%, Whitelist: 0, IPv4: 44, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 194, Valid: 110, Valid Percent: 56.70%, Whitelist: 0, IPv4: 43, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 182, Valid: 96, Valid Percent: 52.75%, Whitelist: 1, IPv4: 43, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 19.31 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 276, Valid: 99, Valid Percent: 35.87%, Whitelist: 1, IPv4: 42, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 80, Valid Percent: 36.53%, Whitelist: 0, IPv4: 44, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 14.05 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 131, Valid: 78, Valid Percent: 59.54%, Whitelist: 0, IPv4: 40, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 77, Valid Percent: 45.56%, Whitelist: 1, IPv4: 44, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 7.79 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 189, Valid: 102, Valid Percent: 53.97%, Whitelist: 1, IPv4: 46, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 16.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 175, Valid: 87, Valid Percent: 49.71%, Whitelist: 0, IPv4: 42, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 96, Valid Percent: 51.34%, Whitelist: 1, IPv4: 40, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 182, Valid: 96, Valid Percent: 52.75%, Whitelist: 1, IPv4: 40, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 18.28 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
