Category: 📺央视频道, Name: CCTV-1, Total: 249, Valid: 82, Valid Percent: 32.93%, Whitelist: 1, IPv4: 41, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 4.97 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 271, Valid: 110, Valid Percent: 40.59%, Whitelist: 1, IPv4: 43, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 11.78 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 242, Valid: 93, Valid Percent: 38.43%, Whitelist: 1, IPv4: 40, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 11.65 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 458, Valid: 95, Valid Percent: 20.74%, Whitelist: 1, IPv4: 38, IPv6: 419, Min Delay: 0.1 ms, Max Speed: 10.60 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 360, Valid: 80, Valid Percent: 22.22%, Whitelist: 0, IPv4: 44, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 43.21 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 133, Valid: 74, Valid Percent: 55.64%, Whitelist: 0, IPv4: 36, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 230, Valid: 73, Valid Percent: 31.74%, Whitelist: 0, IPv4: 41, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 22.26 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 237, Valid: 88, Valid Percent: 37.13%, Whitelist: 0, IPv4: 31, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 231, Valid: 77, Valid Percent: 33.33%, Whitelist: 0, IPv4: 32, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 13.77 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 243, Valid: 92, Valid Percent: 37.86%, Whitelist: 0, IPv4: 35, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 4.81 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 239, Valid: 88, Valid Percent: 36.82%, Whitelist: 0, IPv4: 34, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 4.77 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
