Category: 📺央视频道, Name: CCTV-1, Total: 231, Valid: 90, Valid Percent: 38.96%, Whitelist: 1, IPv4: 49, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 3.69 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 245, Valid: 115, Valid Percent: 46.94%, Whitelist: 1, IPv4: 48, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 4.39 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 231, Valid: 103, Valid Percent: 44.59%, Whitelist: 1, IPv4: 51, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 3.27 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 402, Valid: 101, Valid Percent: 25.12%, Whitelist: 0, IPv4: 45, IPv6: 357, Min Delay: 0.1 ms, Max Speed: 6.19 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 334, Valid: 90, Valid Percent: 26.95%, Whitelist: 1, IPv4: 54, IPv6: 279, Min Delay: 0.1 ms, Max Speed: 2.85 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 140, Valid: 85, Valid Percent: 60.71%, Whitelist: 0, IPv4: 47, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 218, Valid: 82, Valid Percent: 37.61%, Whitelist: 1, IPv4: 49, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 236, Valid: 109, Valid Percent: 46.19%, Whitelist: 1, IPv4: 52, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 229, Valid: 99, Valid Percent: 43.23%, Whitelist: 1, IPv4: 54, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 9.34 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 239, Valid: 108, Valid Percent: 45.19%, Whitelist: 1, IPv4: 51, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 2.89 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 234, Valid: 106, Valid Percent: 45.30%, Whitelist: 1, IPv4: 50, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 2.79 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
