Category: 📺央视频道, Name: CCTV-1, Total: 79, Valid: 49, Valid Percent: 62.03%, Whitelist: 1, IPv4: 6, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 96, Valid: 73, Valid Percent: 76.04%, Whitelist: 1, IPv4: 5, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 84, Valid: 58, Valid Percent: 69.05%, Whitelist: 1, IPv4: 4, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 93, Valid: 65, Valid Percent: 69.89%, Whitelist: 1, IPv4: 6, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 77, Valid: 44, Valid Percent: 57.14%, Whitelist: 1, IPv4: 7, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 45, Valid Percent: 68.18%, Whitelist: 1, IPv4: 4, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 40, Valid Percent: 56.34%, Whitelist: 1, IPv4: 5, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 91, Valid: 67, Valid Percent: 73.63%, Whitelist: 1, IPv4: 7, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 54, Valid Percent: 65.06%, Whitelist: 1, IPv4: 7, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 95, Valid: 66, Valid Percent: 69.47%, Whitelist: 1, IPv4: 7, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 90, Valid: 64, Valid Percent: 71.11%, Whitelist: 1, IPv4: 7, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 101, Valid: 73, Valid Percent: 72.28%, Whitelist: 1, IPv4: 7, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 98, Valid: 71, Valid Percent: 72.45%, Whitelist: 1, IPv4: 7, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 72, Valid: 46, Valid Percent: 63.89%, Whitelist: 1, IPv4: 5, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
