Category: 📺央视频道, Name: CCTV-1, Total: 120, Valid: 41, Valid Percent: 34.17%, Whitelist: 3, IPv4: 0, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 134, Valid: 67, Valid Percent: 50.00%, Whitelist: 3, IPv4: 0, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 121, Valid: 53, Valid Percent: 43.80%, Whitelist: 3, IPv4: 0, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 186, Valid: 58, Valid Percent: 31.18%, Whitelist: 3, IPv4: 1, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 5.06 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 142, Valid: 36, Valid Percent: 25.35%, Whitelist: 3, IPv4: 0, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 89, Valid: 38, Valid Percent: 42.70%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 108, Valid: 33, Valid Percent: 30.56%, Whitelist: 3, IPv4: 0, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 127, Valid: 58, Valid Percent: 45.67%, Whitelist: 3, IPv4: 1, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 5.10 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 118, Valid: 46, Valid Percent: 38.98%, Whitelist: 3, IPv4: 1, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 5.06 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 131, Valid: 58, Valid Percent: 44.27%, Whitelist: 3, IPv4: 1, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 9.29 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 125, Valid: 56, Valid Percent: 44.80%, Whitelist: 3, IPv4: 0, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
