Category: 📺央视频道, Name: CCTV-1, Total: 279, Valid: 88, Valid Percent: 31.54%, Whitelist: 1, IPv4: 47, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 6.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 300, Valid: 114, Valid Percent: 38.00%, Whitelist: 0, IPv4: 47, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 275, Valid: 100, Valid Percent: 36.36%, Whitelist: 0, IPv4: 47, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 2.70 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 494, Valid: 107, Valid Percent: 21.66%, Whitelist: 0, IPv4: 50, IPv6: 444, Min Delay: 0.1 ms, Max Speed: 1.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 391, Valid: 81, Valid Percent: 20.72%, Whitelist: 0, IPv4: 45, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 162, Valid: 80, Valid Percent: 49.38%, Whitelist: 0, IPv4: 42, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 262, Valid: 79, Valid Percent: 30.15%, Whitelist: 0, IPv4: 46, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 7.70 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 281, Valid: 104, Valid Percent: 37.01%, Whitelist: 0, IPv4: 48, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 30.35 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 275, Valid: 95, Valid Percent: 34.55%, Whitelist: 0, IPv4: 50, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 280, Valid: 104, Valid Percent: 37.14%, Whitelist: 0, IPv4: 48, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 4.16 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 278, Valid: 103, Valid Percent: 37.05%, Whitelist: 0, IPv4: 47, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 8.26 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
