Category: 📺央视频道, Name: CCTV-1, Total: 179, Valid: 85, Valid Percent: 47.49%, Whitelist: 3, IPv4: 44, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 192, Valid: 110, Valid Percent: 57.29%, Whitelist: 2, IPv4: 43, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 183, Valid: 99, Valid Percent: 54.10%, Whitelist: 3, IPv4: 46, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 17.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 266, Valid: 99, Valid Percent: 37.22%, Whitelist: 3, IPv4: 42, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 18.29 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 217, Valid: 85, Valid Percent: 39.17%, Whitelist: 1, IPv4: 49, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 18.80 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 123, Valid: 69, Valid Percent: 56.10%, Whitelist: 1, IPv4: 31, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 160, Valid: 71, Valid Percent: 44.38%, Whitelist: 2, IPv4: 38, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 17.60 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 183, Valid: 101, Valid Percent: 55.19%, Whitelist: 1, IPv4: 44, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 17.14 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 169, Valid: 83, Valid Percent: 49.11%, Whitelist: 2, IPv4: 38, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 183, Valid: 95, Valid Percent: 51.91%, Whitelist: 3, IPv4: 38, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 177, Valid: 93, Valid Percent: 52.54%, Whitelist: 3, IPv4: 37, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 15.22 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
