Category: 📺央视频道, Name: CCTV-1, Total: 261, Valid: 94, Valid Percent: 36.02%, Whitelist: 3, IPv4: 53, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 5.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 288, Valid: 126, Valid Percent: 43.75%, Whitelist: 3, IPv4: 59, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 258, Valid: 108, Valid Percent: 41.86%, Whitelist: 3, IPv4: 55, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 5.26 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 477, Valid: 116, Valid Percent: 24.32%, Whitelist: 0, IPv4: 59, IPv6: 418, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 377, Valid: 93, Valid Percent: 24.67%, Whitelist: 3, IPv4: 58, IPv6: 316, Min Delay: 0.1 ms, Max Speed: 2.62 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 151, Valid: 91, Valid Percent: 60.26%, Whitelist: 0, IPv4: 54, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 247, Valid: 88, Valid Percent: 35.63%, Whitelist: 3, IPv4: 55, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 2.59 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 266, Valid: 114, Valid Percent: 42.86%, Whitelist: 3, IPv4: 57, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 263, Valid: 106, Valid Percent: 40.30%, Whitelist: 3, IPv4: 61, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 6.16 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 270, Valid: 114, Valid Percent: 42.22%, Whitelist: 3, IPv4: 59, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 259, Valid: 107, Valid Percent: 41.31%, Whitelist: 3, IPv4: 51, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 3.78 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 286, Valid: 123, Valid Percent: 43.01%, Whitelist: 3, IPv4: 59, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 3.59 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 270, Valid: 114, Valid Percent: 42.22%, Whitelist: 2, IPv4: 53, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 4.47 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 267, Valid: 99, Valid Percent: 37.08%, Whitelist: 3, IPv4: 60, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 260, Valid: 27, Valid Percent: 10.38%, Whitelist: 3, IPv4: 8, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.71 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 267, Valid: 36, Valid Percent: 13.48%, Whitelist: 0, IPv4: 1, IPv6: 266, Min Delay: 0.1 ms, Max Speed: 0.61 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
