Category: 📺央视频道, Name: CCTV-1, Total: 259, Valid: 112, Valid Percent: 43.24%, Whitelist: 0, IPv4: 71, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 12.19 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 274, Valid: 136, Valid Percent: 49.64%, Whitelist: 0, IPv4: 69, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 13.34 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 252, Valid: 119, Valid Percent: 47.22%, Whitelist: 0, IPv4: 66, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 13.17 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 448, Valid: 126, Valid Percent: 28.12%, Whitelist: 0, IPv4: 70, IPv6: 378, Min Delay: 0.1 ms, Max Speed: 12.74 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 367, Valid: 108, Valid Percent: 29.43%, Whitelist: 0, IPv4: 74, IPv6: 293, Min Delay: 0.1 ms, Max Speed: 10.53 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 87, Valid Percent: 61.27%, Whitelist: 0, IPv4: 49, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 13.95 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 239, Valid: 97, Valid Percent: 40.59%, Whitelist: 0, IPv4: 64, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 12.13 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 257, Valid: 124, Valid Percent: 48.25%, Whitelist: 0, IPv4: 67, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 11.34 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 252, Valid: 115, Valid Percent: 45.63%, Whitelist: 0, IPv4: 71, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 15.44 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 253, Valid: 116, Valid Percent: 45.85%, Whitelist: 0, IPv4: 59, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 8.45 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 254, Valid: 120, Valid Percent: 47.24%, Whitelist: 0, IPv4: 64, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 12.92 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 255, Valid: 120, Valid Percent: 47.06%, Whitelist: 0, IPv4: 56, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 15.41 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
