Category: 📺央视频道, Name: CCTV-1, Total: 272, Valid: 97, Valid Percent: 35.66%, Whitelist: 0, IPv4: 56, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 10.60 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 299, Valid: 129, Valid Percent: 43.14%, Whitelist: 0, IPv4: 63, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 11.06 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 266, Valid: 107, Valid Percent: 40.23%, Whitelist: 0, IPv4: 54, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 11.32 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 486, Valid: 115, Valid Percent: 23.66%, Whitelist: 0, IPv4: 58, IPv6: 428, Min Delay: 0.1 ms, Max Speed: 4.81 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 391, Valid: 96, Valid Percent: 24.55%, Whitelist: 1, IPv4: 61, IPv6: 329, Min Delay: 0.1 ms, Max Speed: 20.64 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 151, Valid: 85, Valid Percent: 56.29%, Whitelist: 0, IPv4: 47, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 255, Valid: 89, Valid Percent: 34.90%, Whitelist: 0, IPv4: 56, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 4.83 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 272, Valid: 111, Valid Percent: 40.81%, Whitelist: 1, IPv4: 54, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 264, Valid: 99, Valid Percent: 37.50%, Whitelist: 0, IPv4: 56, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 4.87 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 274, Valid: 115, Valid Percent: 41.97%, Whitelist: 0, IPv4: 58, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 6.64 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 270, Valid: 110, Valid Percent: 40.74%, Whitelist: 0, IPv4: 55, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 9.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
