Category: 📺央视频道, Name: CCTV-1, Total: 186, Valid: 94, Valid Percent: 50.54%, Whitelist: 0, IPv4: 55, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 201, Valid: 120, Valid Percent: 59.70%, Whitelist: 0, IPv4: 55, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 105, Valid Percent: 56.76%, Whitelist: 0, IPv4: 53, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 7.57 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 272, Valid: 109, Valid Percent: 40.07%, Whitelist: 0, IPv4: 54, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 7.35 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 222, Valid: 92, Valid Percent: 41.44%, Whitelist: 0, IPv4: 57, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 7.56 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 131, Valid: 77, Valid Percent: 58.78%, Whitelist: 0, IPv4: 40, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 167, Valid: 81, Valid Percent: 48.50%, Whitelist: 0, IPv4: 48, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 8.16 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 110, Valid Percent: 56.99%, Whitelist: 0, IPv4: 56, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 6.80 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 183, Valid: 98, Valid Percent: 53.55%, Whitelist: 0, IPv4: 55, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 191, Valid: 106, Valid Percent: 55.50%, Whitelist: 0, IPv4: 50, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 3.54 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 181, Valid: 100, Valid Percent: 55.25%, Whitelist: 0, IPv4: 45, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 6.75 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 190, Valid: 108, Valid Percent: 56.84%, Whitelist: 0, IPv4: 44, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 194, Valid: 112, Valid Percent: 57.73%, Whitelist: 0, IPv4: 52, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 175, Valid: 89, Valid Percent: 50.86%, Whitelist: 0, IPv4: 51, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 3.23 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 124, Valid: 20, Valid Percent: 16.13%, Whitelist: 3, IPv4: 1, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 134, Valid: 35, Valid Percent: 26.12%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 110, Valid: 15, Valid Percent: 13.64%, Whitelist: 0, IPv4: 0, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
