Category: 📺央视频道, Name: CCTV-1, Total: 257, Valid: 107, Valid Percent: 41.63%, Whitelist: 0, IPv4: 67, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 21.05 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 271, Valid: 131, Valid Percent: 48.34%, Whitelist: 0, IPv4: 64, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 20.74 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 248, Valid: 112, Valid Percent: 45.16%, Whitelist: 0, IPv4: 60, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 29.33 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 451, Valid: 122, Valid Percent: 27.05%, Whitelist: 0, IPv4: 67, IPv6: 384, Min Delay: 0.1 ms, Max Speed: 20.34 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 370, Valid: 107, Valid Percent: 28.92%, Whitelist: 0, IPv4: 73, IPv6: 297, Min Delay: 0.1 ms, Max Speed: 20.15 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 86, Valid Percent: 60.56%, Whitelist: 0, IPv4: 49, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 19.55 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 239, Valid: 93, Valid Percent: 38.91%, Whitelist: 0, IPv4: 62, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 21.81 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 258, Valid: 122, Valid Percent: 47.29%, Whitelist: 0, IPv4: 66, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 20.55 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 250, Valid: 112, Valid Percent: 44.80%, Whitelist: 0, IPv4: 67, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 19.96 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 254, Valid: 114, Valid Percent: 44.88%, Whitelist: 0, IPv4: 58, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 20.17 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 254, Valid: 116, Valid Percent: 45.67%, Whitelist: 0, IPv4: 62, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 44.40 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
