Category: 📺央视频道, Name: CCTV-1, Total: 221, Valid: 100, Valid Percent: 45.25%, Whitelist: 1, IPv4: 59, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 3.71 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 235, Valid: 123, Valid Percent: 52.34%, Whitelist: 3, IPv4: 56, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 18.13 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 222, Valid: 111, Valid Percent: 50.00%, Whitelist: 2, IPv4: 58, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 4.61 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 369, Valid: 119, Valid Percent: 32.25%, Whitelist: 1, IPv4: 62, IPv6: 306, Min Delay: 0.1 ms, Max Speed: 6.02 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 308, Valid: 100, Valid Percent: 32.47%, Whitelist: 2, IPv4: 64, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 10.00 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 145, Valid: 89, Valid Percent: 61.38%, Whitelist: 1, IPv4: 51, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 208, Valid: 90, Valid Percent: 43.27%, Whitelist: 1, IPv4: 57, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 6.34 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 225, Valid: 114, Valid Percent: 50.67%, Whitelist: 2, IPv4: 57, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 5.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 217, Valid: 102, Valid Percent: 47.00%, Whitelist: 1, IPv4: 59, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 5.49 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 225, Valid: 111, Valid Percent: 49.33%, Whitelist: 1, IPv4: 54, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 4.85 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 222, Valid: 111, Valid Percent: 50.00%, Whitelist: 2, IPv4: 55, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 10.56 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 233, Valid: 119, Valid Percent: 51.07%, Whitelist: 3, IPv4: 55, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 12.11 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 233, Valid: 118, Valid Percent: 50.64%, Whitelist: 4, IPv4: 58, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 7.36 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
