Category: 📺央视频道, Name: CCTV-1, Total: 179, Valid: 90, Valid Percent: 50.28%, Whitelist: 1, IPv4: 49, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 11.38 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 194, Valid: 116, Valid Percent: 59.79%, Whitelist: 0, IPv4: 50, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 178, Valid: 101, Valid Percent: 56.74%, Whitelist: 0, IPv4: 48, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 10.47 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 259, Valid: 104, Valid Percent: 40.15%, Whitelist: 0, IPv4: 47, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 10.50 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 213, Valid: 88, Valid Percent: 41.31%, Whitelist: 0, IPv4: 52, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 9.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 77, Valid Percent: 59.23%, Whitelist: 0, IPv4: 39, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 161, Valid: 77, Valid Percent: 47.83%, Whitelist: 0, IPv4: 44, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 11.16 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 186, Valid: 108, Valid Percent: 58.06%, Whitelist: 0, IPv4: 51, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 10.29 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 178, Valid: 96, Valid Percent: 53.93%, Whitelist: 1, IPv4: 51, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 184, Valid: 101, Valid Percent: 54.89%, Whitelist: 1, IPv4: 44, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 6.08 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 98, Valid Percent: 55.68%, Whitelist: 0, IPv4: 42, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 10.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
