Category: 📺央视频道, Name: CCTV-1, Total: 193, Valid: 85, Valid Percent: 44.04%, Whitelist: 0, IPv4: 44, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 17.39 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 206, Valid: 109, Valid Percent: 52.91%, Whitelist: 0, IPv4: 42, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 194, Valid: 96, Valid Percent: 49.48%, Whitelist: 0, IPv4: 43, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 17.94 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 312, Valid: 97, Valid Percent: 31.09%, Whitelist: 0, IPv4: 40, IPv6: 272, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 275, Valid: 91, Valid Percent: 33.09%, Whitelist: 0, IPv4: 55, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 11.80 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 133, Valid: 79, Valid Percent: 59.40%, Whitelist: 0, IPv4: 41, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 180, Valid: 76, Valid Percent: 42.22%, Whitelist: 0, IPv4: 43, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 95, Valid Percent: 49.22%, Whitelist: 0, IPv4: 38, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 183, Valid: 82, Valid Percent: 44.81%, Whitelist: 0, IPv4: 37, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 197, Valid: 95, Valid Percent: 48.22%, Whitelist: 0, IPv4: 38, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 190, Valid: 92, Valid Percent: 48.42%, Whitelist: 0, IPv4: 36, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
