Category: 📺央视频道, Name: CCTV-1, Total: 159, Valid: 71, Valid Percent: 44.65%, Whitelist: 5, IPv4: 31, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 171, Valid: 96, Valid Percent: 56.14%, Whitelist: 4, IPv4: 29, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 158, Valid: 82, Valid Percent: 51.90%, Whitelist: 4, IPv4: 30, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 231, Valid: 91, Valid Percent: 39.39%, Whitelist: 3, IPv4: 34, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 3.49 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 191, Valid: 74, Valid Percent: 38.74%, Whitelist: 5, IPv4: 38, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 119, Valid: 66, Valid Percent: 55.46%, Whitelist: 0, IPv4: 28, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 147, Valid: 65, Valid Percent: 44.22%, Whitelist: 4, IPv4: 32, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 165, Valid: 89, Valid Percent: 53.94%, Whitelist: 3, IPv4: 33, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 3.40 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 158, Valid: 78, Valid Percent: 49.37%, Whitelist: 5, IPv4: 33, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 3.52 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 171, Valid: 91, Valid Percent: 53.22%, Whitelist: 4, IPv4: 34, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 4.35 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 162, Valid: 86, Valid Percent: 53.09%, Whitelist: 4, IPv4: 30, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
