Category: 📺央视频道, Name: CCTV-1, Total: 216, Valid: 94, Valid Percent: 43.52%, Whitelist: 0, IPv4: 53, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 112.21 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 231, Valid: 119, Valid Percent: 51.52%, Whitelist: 0, IPv4: 52, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 21.61 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 216, Valid: 105, Valid Percent: 48.61%, Whitelist: 0, IPv4: 52, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 24.34 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 366, Valid: 111, Valid Percent: 30.33%, Whitelist: 0, IPv4: 54, IPv6: 312, Min Delay: 0.1 ms, Max Speed: 16.60 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 299, Valid: 89, Valid Percent: 29.77%, Whitelist: 0, IPv4: 53, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 27.32 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 87, Valid Percent: 61.27%, Whitelist: 0, IPv4: 49, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 202, Valid: 82, Valid Percent: 40.59%, Whitelist: 0, IPv4: 50, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 20.08 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 214, Valid: 103, Valid Percent: 48.13%, Whitelist: 0, IPv4: 46, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 26.84 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 211, Valid: 96, Valid Percent: 45.50%, Whitelist: 0, IPv4: 52, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 19.53 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 222, Valid: 107, Valid Percent: 48.20%, Whitelist: 0, IPv4: 50, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 4.73 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 219, Valid: 108, Valid Percent: 49.32%, Whitelist: 0, IPv4: 52, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 24.36 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 228, Valid: 114, Valid Percent: 50.00%, Whitelist: 0, IPv4: 51, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 18.89 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 223, Valid: 111, Valid Percent: 49.78%, Whitelist: 0, IPv4: 50, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 7.26 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 207, Valid: 89, Valid Percent: 43.00%, Whitelist: 0, IPv4: 50, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 7.53 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
