Category: 📺央视频道, Name: CCTV-1, Total: 233, Valid: 97, Valid Percent: 41.63%, Whitelist: 4, IPv4: 57, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 6.77 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 249, Valid: 122, Valid Percent: 49.00%, Whitelist: 4, IPv4: 57, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 9.29 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 227, Valid: 102, Valid Percent: 44.93%, Whitelist: 4, IPv4: 50, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 399, Valid: 112, Valid Percent: 28.07%, Whitelist: 2, IPv4: 58, IPv6: 339, Min Delay: 0.1 ms, Max Speed: 3.93 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 326, Valid: 90, Valid Percent: 27.61%, Whitelist: 4, IPv4: 55, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 4.77 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 87, Valid Percent: 61.27%, Whitelist: 1, IPv4: 49, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 219, Valid: 85, Valid Percent: 38.81%, Whitelist: 4, IPv4: 53, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 2.46 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 238, Valid: 113, Valid Percent: 47.48%, Whitelist: 4, IPv4: 57, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 6.53 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 226, Valid: 97, Valid Percent: 42.92%, Whitelist: 4, IPv4: 54, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 8.41 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 234, Valid: 105, Valid Percent: 44.87%, Whitelist: 4, IPv4: 49, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 7.48 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 233, Valid: 108, Valid Percent: 46.35%, Whitelist: 4, IPv4: 53, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 7.65 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
