Category: 📺央视频道, Name: CCTV-1, Total: 265, Valid: 88, Valid Percent: 33.21%, Whitelist: 1, IPv4: 48, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 7.50 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 291, Valid: 121, Valid Percent: 41.58%, Whitelist: 1, IPv4: 54, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 7.57 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 258, Valid: 99, Valid Percent: 38.37%, Whitelist: 1, IPv4: 46, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 7.47 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 474, Valid: 103, Valid Percent: 21.73%, Whitelist: 0, IPv4: 46, IPv6: 428, Min Delay: 0.1 ms, Max Speed: 7.67 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 381, Valid: 88, Valid Percent: 23.10%, Whitelist: 1, IPv4: 52, IPv6: 328, Min Delay: 0.1 ms, Max Speed: 35.80 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 146, Valid: 79, Valid Percent: 54.11%, Whitelist: 0, IPv4: 42, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 247, Valid: 80, Valid Percent: 32.39%, Whitelist: 2, IPv4: 47, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 7.44 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 263, Valid: 103, Valid Percent: 39.16%, Whitelist: 1, IPv4: 46, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 254, Valid: 90, Valid Percent: 35.43%, Whitelist: 2, IPv4: 45, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 6.79 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 266, Valid: 106, Valid Percent: 39.85%, Whitelist: 1, IPv4: 49, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 7.26 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 261, Valid: 102, Valid Percent: 39.08%, Whitelist: 1, IPv4: 46, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 8.20 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
