Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 100, Valid Percent: 45.05%, Whitelist: 2, IPv4: 60, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 14.27 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 228, Valid: 119, Valid Percent: 52.19%, Whitelist: 1, IPv4: 52, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 21.06 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 221, Valid: 109, Valid Percent: 49.32%, Whitelist: 3, IPv4: 57, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 22.70 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 362, Valid: 114, Valid Percent: 31.49%, Whitelist: 2, IPv4: 57, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 7.43 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 300, Valid: 93, Valid Percent: 31.00%, Whitelist: 3, IPv4: 57, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 23.22 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 141, Valid: 86, Valid Percent: 60.99%, Whitelist: 0, IPv4: 48, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 204, Valid: 85, Valid Percent: 41.67%, Whitelist: 3, IPv4: 52, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 23.04 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 221, Valid: 109, Valid Percent: 49.32%, Whitelist: 4, IPv4: 52, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 22.30 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 213, Valid: 99, Valid Percent: 46.48%, Whitelist: 3, IPv4: 54, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 22.55 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 223, Valid: 108, Valid Percent: 48.43%, Whitelist: 3, IPv4: 51, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 4.70 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 219, Valid: 107, Valid Percent: 48.86%, Whitelist: 3, IPv4: 52, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 23.14 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 225, Valid: 112, Valid Percent: 49.78%, Whitelist: 3, IPv4: 48, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 29.26 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 232, Valid: 119, Valid Percent: 51.29%, Whitelist: 3, IPv4: 59, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 27.70 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 209, Valid: 92, Valid Percent: 44.02%, Whitelist: 3, IPv4: 53, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 26.47 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
