Category: 📺央视频道, Name: CCTV-1, Total: 257, Valid: 111, Valid Percent: 43.19%, Whitelist: 0, IPv4: 70, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 19.64 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 272, Valid: 132, Valid Percent: 48.53%, Whitelist: 2, IPv4: 66, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 18.87 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 113, Valid Percent: 46.12%, Whitelist: 0, IPv4: 60, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 18.95 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 439, Valid: 119, Valid Percent: 27.11%, Whitelist: 2, IPv4: 62, IPv6: 375, Min Delay: 0.1 ms, Max Speed: 19.78 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 358, Valid: 102, Valid Percent: 28.49%, Whitelist: 1, IPv4: 66, IPv6: 291, Min Delay: 0.1 ms, Max Speed: 13.57 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 140, Valid: 85, Valid Percent: 60.71%, Whitelist: 0, IPv4: 47, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 20.10 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 92, Valid Percent: 38.98%, Whitelist: 3, IPv4: 59, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 14.20 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 253, Valid: 121, Valid Percent: 47.83%, Whitelist: 0, IPv4: 64, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 13.65 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 247, Valid: 110, Valid Percent: 44.53%, Whitelist: 1, IPv4: 66, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 18.90 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 251, Valid: 115, Valid Percent: 45.82%, Whitelist: 0, IPv4: 58, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 13.20 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 247, Valid: 113, Valid Percent: 45.75%, Whitelist: 1, IPv4: 57, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 19.96 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 252, Valid: 117, Valid Percent: 46.43%, Whitelist: 1, IPv4: 53, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 18.12 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 252, Valid: 119, Valid Percent: 47.22%, Whitelist: 0, IPv4: 58, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 17.36 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 250, Valid: 100, Valid Percent: 40.00%, Whitelist: 2, IPv4: 61, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 12.37 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 239, Valid: 22, Valid Percent: 9.21%, Whitelist: 3, IPv4: 3, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 0.09 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 250, Valid: 35, Valid Percent: 14.00%, Whitelist: 0, IPv4: 0, IPv6: 250, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 221, Valid: 15, Valid Percent: 6.79%, Whitelist: 0, IPv4: 0, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北公共新闻, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.74 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北公共, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北垄上, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉一台新闻综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉二台电视剧, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉四台经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉教育, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉新闻综合, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.62 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 武汉文体, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 559 ms, Max Speed: 0.62 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 江夏新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 十堰新闻, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 荆门新闻综合, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 112, Valid: 34, Valid Percent: 30.36%, Whitelist: 0, IPv4: 25, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 17.64 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 113, Valid: 43, Valid Percent: 38.05%, Whitelist: 0, IPv4: 26, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 17.67 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
