Category: 📺央视频道, Name: CCTV-1, Total: 256, Valid: 107, Valid Percent: 41.80%, Whitelist: 0, IPv4: 67, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 20.31 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 270, Valid: 130, Valid Percent: 48.15%, Whitelist: 0, IPv4: 64, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 20.52 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 249, Valid: 115, Valid Percent: 46.18%, Whitelist: 0, IPv4: 62, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 14.97 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 446, Valid: 122, Valid Percent: 27.35%, Whitelist: 0, IPv4: 65, IPv6: 381, Min Delay: 0.1 ms, Max Speed: 14.78 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 364, Valid: 105, Valid Percent: 28.85%, Whitelist: 0, IPv4: 69, IPv6: 295, Min Delay: 0.1 ms, Max Speed: 14.88 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 141, Valid: 85, Valid Percent: 60.28%, Whitelist: 0, IPv4: 48, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 14.44 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 235, Valid: 92, Valid Percent: 39.15%, Whitelist: 0, IPv4: 59, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 15.49 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 255, Valid: 121, Valid Percent: 47.45%, Whitelist: 0, IPv4: 64, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 14.66 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 250, Valid: 113, Valid Percent: 45.20%, Whitelist: 0, IPv4: 68, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 14.78 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 251, Valid: 113, Valid Percent: 45.02%, Whitelist: 0, IPv4: 56, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 15.47 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 250, Valid: 115, Valid Percent: 46.00%, Whitelist: 0, IPv4: 59, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 14.73 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 251, Valid: 114, Valid Percent: 45.42%, Whitelist: 0, IPv4: 51, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 15.70 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 251, Valid: 115, Valid Percent: 45.82%, Whitelist: 0, IPv4: 55, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 14.73 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 253, Valid: 102, Valid Percent: 40.32%, Whitelist: 0, IPv4: 63, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 15.08 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 245, Valid: 24, Valid Percent: 9.80%, Whitelist: 3, IPv4: 5, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 0.71 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 254, Valid: 35, Valid Percent: 13.78%, Whitelist: 0, IPv4: 0, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
