Category: 📺央视频道, Name: CCTV-1, Total: 198, Valid: 97, Valid Percent: 48.99%, Whitelist: 2, IPv4: 56, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 217, Valid: 126, Valid Percent: 58.06%, Whitelist: 2, IPv4: 60, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 202, Valid: 111, Valid Percent: 54.95%, Whitelist: 1, IPv4: 59, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 10.59 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 305, Valid: 117, Valid Percent: 38.36%, Whitelist: 0, IPv4: 60, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 248, Valid: 99, Valid Percent: 39.92%, Whitelist: 2, IPv4: 63, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 4.84 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 91, Valid Percent: 63.19%, Whitelist: 0, IPv4: 53, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 184, Valid: 88, Valid Percent: 47.83%, Whitelist: 1, IPv4: 55, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 197, Valid: 107, Valid Percent: 54.31%, Whitelist: 1, IPv4: 50, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 5.37 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 187, Valid: 94, Valid Percent: 50.27%, Whitelist: 1, IPv4: 49, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.29 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 200, Valid: 105, Valid Percent: 52.50%, Whitelist: 1, IPv4: 49, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 201, Valid: 110, Valid Percent: 54.73%, Whitelist: 2, IPv4: 54, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 1.26 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
