Category: 📺央视频道, Name: CCTV-1, Total: 222, Valid: 88, Valid Percent: 39.64%, Whitelist: 0, IPv4: 47, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 2.40 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 242, Valid: 116, Valid Percent: 47.93%, Whitelist: 0, IPv4: 50, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 6.34 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 220, Valid: 98, Valid Percent: 44.55%, Whitelist: 0, IPv4: 45, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 2.74 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 392, Valid: 104, Valid Percent: 26.53%, Whitelist: 0, IPv4: 47, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 8.98 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 322, Valid: 87, Valid Percent: 27.02%, Whitelist: 0, IPv4: 51, IPv6: 271, Min Delay: 0.1 ms, Max Speed: 3.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 137, Valid: 81, Valid Percent: 59.12%, Whitelist: 0, IPv4: 44, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 78, Valid Percent: 37.32%, Whitelist: 0, IPv4: 45, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 2.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 229, Valid: 107, Valid Percent: 46.72%, Whitelist: 0, IPv4: 50, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 3.89 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 218, Valid: 93, Valid Percent: 42.66%, Whitelist: 0, IPv4: 48, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 11.21 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 228, Valid: 102, Valid Percent: 44.74%, Whitelist: 0, IPv4: 45, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 5.44 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 230, Valid: 106, Valid Percent: 46.09%, Whitelist: 0, IPv4: 51, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 4.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
