Category: 📺央视频道, Name: CCTV-1, Total: 252, Valid: 82, Valid Percent: 32.54%, Whitelist: 2, IPv4: 41, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 276, Valid: 113, Valid Percent: 40.94%, Whitelist: 2, IPv4: 46, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 6.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 94, Valid Percent: 38.37%, Whitelist: 2, IPv4: 41, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 2.43 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 461, Valid: 97, Valid Percent: 21.04%, Whitelist: 1, IPv4: 40, IPv6: 420, Min Delay: 0.1 ms, Max Speed: 3.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 364, Valid: 81, Valid Percent: 22.25%, Whitelist: 1, IPv4: 45, IPv6: 318, Min Delay: 0.1 ms, Max Speed: 9.36 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 133, Valid: 74, Valid Percent: 55.64%, Whitelist: 0, IPv4: 36, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 230, Valid: 73, Valid Percent: 31.74%, Whitelist: 0, IPv4: 40, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 9.13 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 248, Valid: 96, Valid Percent: 38.71%, Whitelist: 2, IPv4: 39, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 240, Valid: 83, Valid Percent: 34.58%, Whitelist: 2, IPv4: 38, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 9.76 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 252, Valid: 99, Valid Percent: 39.29%, Whitelist: 1, IPv4: 42, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 7.98 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 247, Valid: 95, Valid Percent: 38.46%, Whitelist: 2, IPv4: 39, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 8.28 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
