Category: 📺央视频道, Name: CCTV-1, Total: 277, Valid: 86, Valid Percent: 31.05%, Whitelist: 1, IPv4: 45, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 300, Valid: 113, Valid Percent: 37.67%, Whitelist: 0, IPv4: 46, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 274, Valid: 98, Valid Percent: 35.77%, Whitelist: 0, IPv4: 45, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 3.87 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 494, Valid: 105, Valid Percent: 21.26%, Whitelist: 0, IPv4: 50, IPv6: 444, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 389, Valid: 76, Valid Percent: 19.54%, Whitelist: 0, IPv4: 42, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 159, Valid: 76, Valid Percent: 47.80%, Whitelist: 0, IPv4: 39, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 264, Valid: 79, Valid Percent: 29.92%, Whitelist: 0, IPv4: 48, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 8.25 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 277, Valid: 100, Valid Percent: 36.10%, Whitelist: 0, IPv4: 44, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 11.44 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 274, Valid: 94, Valid Percent: 34.31%, Whitelist: 0, IPv4: 49, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 277, Valid: 102, Valid Percent: 36.82%, Whitelist: 0, IPv4: 45, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 275, Valid: 100, Valid Percent: 36.36%, Whitelist: 0, IPv4: 44, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 2.63 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 295, Valid: 107, Valid Percent: 36.27%, Whitelist: 0, IPv4: 43, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 277, Valid: 99, Valid Percent: 35.74%, Whitelist: 0, IPv4: 38, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
