Category: 📺央视频道, Name: CCTV-1, Total: 266, Valid: 89, Valid Percent: 33.46%, Whitelist: 0, IPv4: 49, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 6.14 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 296, Valid: 125, Valid Percent: 42.23%, Whitelist: 0, IPv4: 58, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 2.58 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 263, Valid: 102, Valid Percent: 38.78%, Whitelist: 0, IPv4: 49, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 485, Valid: 112, Valid Percent: 23.09%, Whitelist: 0, IPv4: 55, IPv6: 430, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 390, Valid: 91, Valid Percent: 23.33%, Whitelist: 1, IPv4: 57, IPv6: 332, Min Delay: 0.1 ms, Max Speed: 37.72 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 150, Valid: 82, Valid Percent: 54.67%, Whitelist: 0, IPv4: 44, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 254, Valid: 85, Valid Percent: 33.46%, Whitelist: 0, IPv4: 52, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 269, Valid: 106, Valid Percent: 39.41%, Whitelist: 1, IPv4: 49, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 261, Valid: 94, Valid Percent: 36.02%, Whitelist: 0, IPv4: 50, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 5.56 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 269, Valid: 107, Valid Percent: 39.78%, Whitelist: 0, IPv4: 51, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 2.53 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 268, Valid: 107, Valid Percent: 39.93%, Whitelist: 0, IPv4: 51, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 2.70 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 287, Valid: 112, Valid Percent: 39.02%, Whitelist: 0, IPv4: 49, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 271, Valid: 107, Valid Percent: 39.48%, Whitelist: 0, IPv4: 46, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 7.06 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 272, Valid: 83, Valid Percent: 30.51%, Whitelist: 0, IPv4: 45, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 2.31 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 253, Valid: 20, Valid Percent: 7.91%, Whitelist: 3, IPv4: 1, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 0.13 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 267, Valid: 35, Valid Percent: 13.11%, Whitelist: 0, IPv4: 0, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 238, Valid: 15, Valid Percent: 6.30%, Whitelist: 0, IPv4: 0, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北经视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北生活, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北教育, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️湖北频道, Name: 湖北影视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
