Category: 📺央视频道, Name: CCTV-1, Total: 201, Valid: 86, Valid Percent: 42.79%, Whitelist: 2, IPv4: 46, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 10.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 214, Valid: 111, Valid Percent: 51.87%, Whitelist: 2, IPv4: 44, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 203, Valid: 99, Valid Percent: 48.77%, Whitelist: 2, IPv4: 46, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 15.01 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 335, Valid: 106, Valid Percent: 31.64%, Whitelist: 2, IPv4: 49, IPv6: 284, Min Delay: 0.1 ms, Max Speed: 15.53 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 283, Valid: 89, Valid Percent: 31.45%, Whitelist: 2, IPv4: 53, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 9.84 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 134, Valid: 78, Valid Percent: 58.21%, Whitelist: 0, IPv4: 41, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 188, Valid: 78, Valid Percent: 41.49%, Whitelist: 2, IPv4: 45, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 19.10 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 204, Valid: 99, Valid Percent: 48.53%, Whitelist: 3, IPv4: 42, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 14.43 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 195, Valid: 88, Valid Percent: 45.13%, Whitelist: 2, IPv4: 43, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 4.81 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 207, Valid: 98, Valid Percent: 47.34%, Whitelist: 3, IPv4: 41, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 195, Valid: 91, Valid Percent: 46.67%, Whitelist: 2, IPv4: 35, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 15.56 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
