Category: 📺央视频道, Name: CCTV-1, Total: 200, Valid: 84, Valid Percent: 42.00%, Whitelist: 2, IPv4: 43, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 18.67 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 209, Valid: 104, Valid Percent: 49.76%, Whitelist: 2, IPv4: 37, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 5.87 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 194, Valid: 88, Valid Percent: 45.36%, Whitelist: 2, IPv4: 35, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 6.46 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 330, Valid: 95, Valid Percent: 28.79%, Whitelist: 2, IPv4: 38, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 5.52 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 277, Valid: 79, Valid Percent: 28.52%, Whitelist: 2, IPv4: 43, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 4.97 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 123, Valid: 67, Valid Percent: 54.47%, Whitelist: 1, IPv4: 29, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 184, Valid: 72, Valid Percent: 39.13%, Whitelist: 2, IPv4: 39, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 197, Valid: 93, Valid Percent: 47.21%, Whitelist: 0, IPv4: 36, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 6.31 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 191, Valid: 82, Valid Percent: 42.93%, Whitelist: 2, IPv4: 37, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 5.67 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 201, Valid: 90, Valid Percent: 44.78%, Whitelist: 3, IPv4: 33, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 196, Valid: 90, Valid Percent: 45.92%, Whitelist: 2, IPv4: 34, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 11.88 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 208, Valid: 100, Valid Percent: 48.08%, Whitelist: 2, IPv4: 36, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 8.41 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 209, Valid: 101, Valid Percent: 48.33%, Whitelist: 3, IPv4: 40, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 9.39 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 185, Valid: 72, Valid Percent: 38.92%, Whitelist: 2, IPv4: 34, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 18.83 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 182, Valid: 24, Valid Percent: 13.19%, Whitelist: 3, IPv4: 5, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 188, Valid: 37, Valid Percent: 19.68%, Whitelist: 0, IPv4: 2, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 65.50 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 163, Valid: 17, Valid Percent: 10.43%, Whitelist: 0, IPv4: 2, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 25.91 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
